Subject,Object,label
Vikingskipet,1992-12-19,inception
"Loneliness and Its Opposite: Sex, Disability, and the Ethics of Engagement",Duke University Press,publisher
Vaal de Grace Golf Estate,golf,sport
Statue of Adoniran Barbosa,1983-01-01,inception
"Maya Penn: Meet a young entrepreneur, cartoonist, designer, activist …",Maya Penn,librettist
3-hydroxytetracosanoyl-CoA,Homo sapiens,translator
theatre of Sarno,Italian national heritage,heritage designation
Beacon of Home cape,Spain,basin country
Chakhivskyi nature reserve,Ukraine,significant place
James B. Sheffield Olympic Skating Rink,indoor ice rink,instance of
Dundee Law,scheduled monument,heritage designation
Dvořákův platan,23.0,focal height
iPhone 5C,iOS,operating system
Syrian Catholic Eparchy of Our Lady of Deliverance of Newark,Arabic,language used
HD 194279,305.825687607359,declination
Sokal Raion,Ukraine,basin country
Luxor Resort & Casino,1993-10-13,date of official opening
Fuencarral-El Pardo,Madrid,located in the administrative territorial entity
HD 125040,HD 125040A,companion of
Státní okresní archiv Kutná Hora,state district archive,instance of
Rubers Law,scheduled monument,heritage designation
Changying station,China Standard Time,located in time zone
Bristol Bears,Bristol,headquarters location
Kaaswaag,Kaasmarkt,significant place
NGC 541,Heinrich Louis d'Arrest,discoverer or inventor
Ratne Raion,Ukraine,basin country
Macina Cercle,Mali,basin country
Nayagarh district,Nayagarh subdivision,contains administrative territorial entity
Μ,Ν,has part
Honda ST1300,Honda ST series,part of the series
Marjaniemi lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",published in
Harlequin F.C.,Twickenham Stoop,place of burial
El Vilar,1968.0,elevation above sea level
Pontevedra,Pontevedra Province,located in the administrative territorial entity
Calasanz,Spain,librettist
San Gorgonio Pass Wind Farm,wind farm,instance of
District 5,Vietnam,country
The Tennis Court Oath,Musée de Louvre (Salle des Rubens),location
Baie de l'Isle-Verte National Wildlife Area,marine protected area,IUCN protected areas category
Arakawa-ku,218434.0,population
Victoria Barracks Squash Courts,0.02024519,area
Gemini 2,test flight,has quality
Army Cottage with return verandah,Vaucluse,located in the administrative territorial entity
Subprefecture of  Parelheiros,subprefect of Parelheiros,office held by head of government
Songgan County,North Korea,country
"El Palmar, Murcia",Spain,country
BD+08 102,11.00552660007,right ascension
El toreo. Gran diccionario tauromáquico,dictionary,described by source
lanthanum-131,1096518.077,binding energy
Chamberí,Madrid,located in the administrative territorial entity
simultaneity,sequentiality,subject item of this property
Main-Kinzig-Kreis,rural district of Hesse,instance of
Ōsumi Province,Kagoshima Prefecture,located in present-day administrative territorial entity
BD-00 2299,4405,effective temperature
HD 285497,2.92,absolute magnitude
Breisgau-Hochschwarzwald,Freiburg im Breisgau,shares border with
"XML Data Encoding Specification for Trusted Data Format, version 3",technical specification,subclass of
Proteomic solutions for analytical challenges associated with alcohol research.,2008-01-01,publication date
District 6,7.0,elevation above sea level
Chad,geography of Chad,geography of topic
Villa Bonelli railway halt,railway halt,part of
"Design drawing from the Jos De Beer collection, ref. obj-0002693",watercolor painting,fabrication method
"House of Slaves and “Door of No Return”: Gold Coast/Ghana Slave Forts, Castles & Dungeons and the Atlantic Slave Trade","House of Slaves and “Door of No Return”: Gold Coast/Ghana Slave Forts, Castles & Dungeons and the Atlantic Slave Trade",title
Oslo college of higher education,1912-01-01,inception
urease accessory protein UreF    Rv1851,cytoplasm,biological process
Japan National Route 197,maritime transport,highway system
Tour du Rwanda 2013,Tour du Rwanda 2014,followed by
Bueng Ba,Bueng Ba,named after
Senichkin,Mikhaylovka Urban Okrug,historical region
Using climate change information in ecosystems services for poverty alleviation research in China,12170,budget
5th International Conference on Computational Social Science,Sune Lehmann,has program committee member
2MASS J08294046-4251430,-1.602,proper motion
Lacus Spei,Moon,constellation
Pro Ecclesia et Pontifice,Order of St. Sylvester,next lower rank
Lille University of Health and Law,Couperin Consortium,employer
canton of Saint-Médard-en-Jalles,48603.0,population
Akita,Yurihonjō,unmarried partner
2014 Indian general election in Dakshina Kannada Lok Sabha constituency,2014 Indian general election in Karnataka,part of
On Wenlock Edge,public domain,copyright status
Fleca Balmes,Spain,librettist
Pagodes,Impressionism,genre
2016 Connecticut Open,2016-01-01,point in time
Transport and murder of Białystok children,Jews in Germany,target
1987 Boucles de la Mayenne,Boucles de la Mayenne,followed by
Santa Luzia e Praia da Glória,photograph,depicts
Hoeryong,North Korea,country
Earth Party,1993-08-12,dissolved
USS Natahki,harbor tugboat,instance of
Murray County,county of Minnesota,instance of
Wapping railway station,Wapping,located in the administrative territorial entity
Miss USA 2014,Miss USA 2013,presenter
Scale model of Millenium-MnM 2001.9.1,47.0,length
Cooma-Monaro Shire,2016-05-12,inception
New Zealand National Road Race Championships,January,season starts
Basilica of Saints Plechelm Wiro-and-Otger,Wera von Utrecht,designed by
1994 Winter Olympics,figure skating at the 1994 Winter Olympics,relative
Docklands Stadium,2000-01-01,date of official opening
Prince Albert National Park,3874.6,area
DeWalt DW311,1.125,stroke
BSAT-4a,3520.0,radial velocity
Univers,Modern Lineal Neo-grotesque,GUI toolkit or framework
September 1997,1997,followed by
Soyuz TM-3,1987-07-22,UTC date of spacecraft launch
Comarcal Council of Ribera d'Ebre,Spain,country
Biblioteca Palatina di Parma,Italian national heritage,heritage designation
Calcutta,4.0,unemployment rate
Ministry of the Army,Tokyo,headquarters location
2MASS J21402500+5816106,-4.448,proper motion
Wellington Council,2016-05-12,dissolved
"Stein, Pfadigrüebli",Biel/Bienne,contains administrative territorial entity
Olympia Eishalle,indoor ice rink,instance of
osmium-185,-1,spin quantum number
Aliens: Defiance,2016-04-27,date of first performance
So Fresh: The Hits of Spring 2010,The Hits of Spring 2010,title
Xatu,150.0,elevation above sea level
lead-182,55.0,half-life
Baldur,Hodhr,contains settlement
Santander Brasil,financial services,industry
Bund für Umwelt und Naturschutz Deutschland,Association for the Taxation of Financial Transactions and for Citizens' Action,member of
Chaldean Catholic Archeparchy of Mosul,Mosul,headquarters location
Salaspils,city under municipality jurisdiction in Latvia,instance of
Station 40 Schanzberg,1800-01-01,date of official opening
francium-227,2.47,half-life
Wertheim,Arbeitsgemeinschaft Deutsche Fachwerkstädte,member of
selenium,1.0,electronegativity
Deutsche Röntgengesellschaft,Berlin,headquarters location
2014 La Flèche Wallonne Féminine,Marianne Vos,general classification of race participants
573 King Street,573 King Street,located at street address
Constitutional Court of Spain,Madrid,headquarters location
Lacus Luxuriae,Moon,constellation
TB Uphusen,1912-01-01,inception
Cooper Township,charter township of Michigan,instance of
Costa Rican women's football championship,Costa Rican Football Federation,organizer
Húrin of Emyn Arnen,House of Húrin,part of
1979 ABN World Tennis Tournament,175000,prize money
2018 Minsk-Arena Ice Star - ice dance rhythm dance,2018 Minsk-Arena Ice Star - ice dance,part of
2011–12 Pro 12,2012-05-27,end time
Golf Club of Houston,golf,sport
Diccionario biográfico de artistas valencianos,"version, edition, or translation",copyright license
San Francisco Symphony,Michael Tilson Thomas,musical conductor
Alexander Nevsky Cathedral,1882-01-01,inception
Hungry Mother State Park,1936-01-01,inception
"Dětský domov se školou, SVP a ZŠ",1996-07-02,inception
2017 BYU Cougars men's volleyball team,2017-01-01,point in time
St Bartholomew's Church,scheduled monument,heritage designation
Miracle of the White Stallions,Isabella Schlichting,director
protactinium-229,29896.908,mass excess
2017 Le Samyn,2016 Le Samyn,followed by
1901 FA Cup Final,1900 FA Cup Final,follows
Diosphos Painter,-0500-01-01T00:00:00Z,floruit
Sita,female,sex or gender
bismuth-203,-1,spin quantum number
bismuth-202,201.9777331,mass
Marvel's 'Doctor Strange' begins production,press release,instance of
Ejnar Mikkelsen Fjeld,Sermersooq,located in the administrative territorial entity
Soyuz TMA-2,51.67,orbital inclination
2018 Sundvolden Grand Prix,54,event distance
Rajah,Henri Privat-Livemont,librettist
Son of Saul,László Rajk Jr.,composer
Council for Statutory Guarantees of Catalonia,Spain,country
M’hamid,Sheila Hicks,performer
11th arrondissement of Paris,Saint-Ambroise,contains administrative territorial entity
Hannah Bay Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Google Glass,Android,operating system
Gazprombank,financial services,industry
Saldus,city under municipality jurisdiction in Latvia,instance of
Breisgau-Hochschwarzwald,247711.0,population
Crimean speech of President Putin,Vladimir Putin,speaker
Lisitsin Gambit,chess,material used
Cause and Effect,Dylan Bruno,director
Beinn Achaladair,1038.0,elevation above sea level
"(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA",Homo sapiens,found in taxon
Ukrainian Greek Catholic Eparchy of Buchach,Ukrainian Catholic Metropolitan Archdiocese of Ivano-Frankivsk,diocese
PGC 55844,J2000.0,epoch
1998 Páginas Amarillas Open,1998 Páginas Amarillas Open – Singles,has part
potassium-45,calcium-45,decays to
Paruro Province,Peru,country
Trasserra,Spain,relative
2008 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Beacon of Rúa island,Spain,basin country
Hockett Meadow Ranger Station,Civilian Conservation Corps,operator
El Soler de Mansolí,Spain,relative
Sieg,European bitterling,FAO risk status
Bundesverband Deutscher Gartenfreunde,Berlin,headquarters location
Currie Point,Western Australia,continent
Mas del carrer Enric d'Ossó,Spain,country
canton of Talence,arrondissement of Bordeaux,located in the administrative territorial entity
Mapa de Estradas de Rodagem,João Baptista de Campos Aguirra Collection,collection
Skrbeň,Moravia,historical region
Kartal,159.0,elevation above sea level
Find My iPhone,Wikipedia article covering multiple topics,instance of
Jelbart Ice Shelf,Antarctica,basin country
Biblioteca nazionale Sagarriga Visconti-Volpi,State public library,instance of
Mega Man,Mega Man X,notable work
bismuth-197,-1,spin quantum number
1969 Tirreno–Adriatico,Albert Van Vlierberghe,winner
Toki Pona,subject–verb–object,linguistic typology
King Edward Primary School,North Tyneside,location
cerium-126,1042430.382,binding energy
Buk lesní v Třebovicích,solitary,instance of
lead-186,185.984238196,stroke
Attic black-figure votive plate,3.5,copyright license
German People's Party,National Liberal Party,member of
Memorial Provincial Park,Winnipeg,significant place
ESO 320-35,0.4925,parallax
Peniel Heugh,scheduled monument,heritage designation
Pebble Beach Golf Links,72,slope rating
de la Cruz,de la,tussenvoegsel
British Columbia Highway 3,highway,highway system
Oakwood Primary School,Gloucestershire,located in the administrative territorial entity
Berts bryderier,Sonja Härdin,director of photography
Lacus Doloris,Moon,constellation
Today,NBC News,original broadcaster
1998 Páginas Amarillas Open,WTA Madrid Open,part of
2013 Eneco Tour,2013-08-18,end time
Carnivals of Lantz,Lantz,located in the administrative territorial entity
BSAT-4a,geostationary orbit,type of orbit
1994 Irish Open Badminton Championships,1995 Irish Open Badminton Championships,follows
Beinn Ìme,Arrochar Alps,mountain range
Pinjarra Massacre,Western Australia,continent
10th International Conference on Social Informatics,Sune Lehmann,has program committee member
SNCF 232.U.1,tender locomotive,significant event
Notre-Dame-de-Lourdes,83.5,length
Thailand,Japan,diplomatic relation
Carmen Fantasy,violin,instrumentation
Playford,1997-01-01,inception
Dothraki language,subject–verb–object,linguistic typology
Abraham,October 9,feast day
Yuzhnoye Tushino District,108978.0,population
SWELLS SDSS J1300+3704 lens,Gravitational lens,fabrication method
NGC 6281,494.0,radial velocity
Covington,Newton County,located in the administrative territorial entity
Incident on a Dark Street,Charles F. Wheeler,director
2009 European Grand Prix,2009-08-23,point in time
canton of Bern,1353-01-01,inception
Ӓ̄,Cyrillic script,writing system
Catherine Point,7.0,focal height
Owain Glyndŵr's Mount,scheduled monument,heritage designation
1964 Belgian Badminton Championships,1964-01-01,point in time
de la Rosa,de la,tussenvoegsel
Gotland Infantry Regiment,1887-01-01,inception
Nintendo GameCube,Nintendo,developer
Méndez Álvaro,Madrid,librettist
Clark County,Vancouver,capital
Buzfuz Rock,Antarctica,basin country
[SAB2013] SDSS J0105+0145 lens,Gravitational lens,fabrication method
medical physics,physics,instance of
The Sand-Covered Church,Lawrence of Rome,diocese
gold-202,-1,spin quantum number
Hortaleza,180462.0,population
